field_id,farm_id,field_nm,stat_cd,field_use_cd,acres,country,entrpr_guid,crt_dt,upd_dt
110257,50082,Pivot 1,A,PROD,104.3,Canada,3e4c62c3-dfbd-40df-aec0-1a8a6771825f,2015-10-19,2022-12-19
110555,50181,South 40,A,PROD,24.0,United States,9ae109c0-1bb7-4667-9c00-b09b77f03ee5,2016-10-14,2023-07-30
111471,50526,Old Orchard,A,PROD,18.0,Australia,64f593c9-b8ad-4621-b435-c74cdbacdbeb,2020-08-06,
111576,50554,Fence Line 60,A,PROD,139.4,Australia,d97921c2-0774-4916-a148-4b274c5916e9,2019-01-10,2023-05-20
111732,50596,Trial Plot 11,A,TRIAL,18.5,United States,aea97179-cc73-44ff-8eed-44bfe8ea7c47,2018-02-21,
111048,50347,Creek Field,A,PROD,256.0,United States,4ea3cdac-ddf5-4c00-b184-6b9af9d07d64,2019-12-06,
111128,50372,Creek Field,A,PROD,239.9,United States,f3570c23-2cdd-4c81-8349-9e3c97a520a4,2022-03-18,2025-09-25
111713,50592,Trial Plot 5,A,TRIAL,122.6,United States,6becfa4a-63fc-4667-8481-9b56a83c4712,2024-03-04,2025-09-14
111157,50381,North 80,A,PROD,293.3,Canada,49fa054f-72a6-44c9-8dc4-2206e204bf11,2020-10-21,2025-09-03
111496,50533,Corner Piece,A,PROD,54.6,Australia,77dce2ff-f0bf-4c97-90e9-78851d2bcb93,2023-01-14,2026-05-09
111843,50651,Old Orchard,A,PROD,149.0,Canada,1c6aa2b0-72d2-47ab-91ce-0e22967f8771,2015-04-28,2020-04-08
110202,50065,Creek Field,A,PROD,99.1,United States,1761645f-a695-4625-83b0-fe34ede64892,2013-10-17,2020-07-23
111835,50643,Windmill Field,A,PROD,243.9,United States,49bb8c60-6eb0-41b8-94b0-fe33f4012cbc,2011-03-04,2012-03-20
110876,50288,Home Field,A,PROD,253.0,United States,fb4e1d0d-a8ec-4125-9469-5f9528a413db,2012-07-25,2016-10-20
111462,50523,North 80,A,PROD,76.9,Australia,1b54f6e6-c954-4cc5-ac67-a9e6e54d663d,2016-07-21,2017-04-02
111001,50332,Creek Field,A,PROD,135.7,United States,5ca5bcc1-cd83-48aa-b961-8ae83105144b,2019-05-03,
110734,50241,Pivot 1,A,PROD,37.1,United States,b42952cd-8c79-4a5d-ad6c-18a96c4cfba9,2017-06-08,2017-10-28
110416,50136,Bench Field,A,PROD,64.5,United States,32247f46-6aa8-4e87-9d92-198d4d26eb68,2022-09-17,2025-05-01
110240,50078,Corner Piece,A,PROD,169.0,United States,671dc730-3ac3-4e1b-90ba-68b26af8de91,2021-02-25,2022-01-01
111727,50594,Trial Strip 32,A,TRIAL,202.6,Canada,4cc98b17-fc5d-465f-8d97-6fae9b35bdda,2014-09-06,
111276,50423,Pivot 1,A,PROD,108.0,United States,29509473-045c-4911-a378-f26fc4eb9e32,2016-09-01,
111508,50536,East Quarter,A,PROD,166.6,Australia,f4a604bf-d22b-43c1-a099-a68563fff0e7,2015-02-06,
111339,50486,Corner Piece,A,PROD,87.0,United States,8ce52795-6812-4073-a630-16e6bb3dce2c,2023-06-02,
110451,50146,Bench Field,A,PROD,262.4,United States,0c0fe631-c662-4fe2-93a6-b312f4a46e62,2024-03-13,
110573,50185,Old Orchard,A,PROD,277.8,Canada,8f67b6cf-7b7a-4be7-ae4a-c884167ac8a4,2014-03-17,2021-03-08
111091,50361,Bench Field,A,PROD,78.3,United States,ed53f386-e1e3-42a9-ac30-47888c749b26,2019-02-09,
111214,50401,Back 40,A,PROD,174.0,Canada,90428d22-c2ab-49fe-8df6-4a8b511d5dfe,2014-11-22,2024-04-27
110494,50161,Bench Field,A,PROD,312.8,United States,d37d35e2-7ab1-428c-a567-c19c0c8521c7,2017-01-27,2021-11-15
110251,50080,Creek Field,A,PROD,296.0,United States,ea3c02c1-ba39-44e4-8673-d599f85e219d,2020-07-24,2020-10-04
110751,50246,West 160,A,PROD,45.5,Canada,24251e3e-1a2e-4e36-ad10-e8a89b5ab2e4,2011-12-23,
110780,50256,Old Orchard,A,PROD,265.9,Canada,f1295265-b18d-4536-b0ee-a99146d94f42,2021-08-13,2024-11-07
