farm_id,farmer_id,farm_name,status,is_test,country_code,enterprise_id,created_at,updated_at
ad-frm-000457,ad-fmr-000284,Oberlin Ridge Ranch,inactive,false,USA,013c5995-595a-42fd-a661-0084d3321665,2025-03-06T20:21:02Z,2026-06-21T22:35:00Z
ad-frm-000481,ad-fmr-000308,Yoder East Ground,active,false,USA,1a5e3e73-ed2e-4467-b533-d95e9d1dff0f,2025-08-07T12:43:06Z,
ad-frm-000245,ad-fmr-000132,Pemberton Valley Place,active,false,USA,367a9749-0334-45b8-b21b-030053766469,2026-03-03T15:45:09Z,2026-05-07T05:00:51Z
ad-frm-000347,ad-fmr-000184,Reyes Valley Ranch,active,false,USA,b2a4146a-cb5a-4dde-a4b4-a366e64961c3,2025-09-25T09:47:38Z,
ad-frm-000455,ad-fmr-000282,Lindqvist Upper Place,inactive,false,USA,2f77aabd-a2f2-465b-aaa3-627c5d5df612,2025-01-15T13:59:13Z,2026-06-06T01:12:14Z
ad-frm-000225,ad-fmr-000121,Delacroix Lake Place,active,false,USA,1e559301-ce05-4d4c-9194-167dd7a3376e,2024-10-06T14:06:53Z,2025-11-13T23:39:38Z
ad-frm-000064,ad-fmr-000036,Bergstrom Ridge Farm,active,false,CAN,471abf3e-8924-4c51-bc64-fc95e8746cfb,2026-01-12T14:59:40Z,2026-04-22T08:56:11Z
ad-frm-000335,ad-fmr-000178,Ashworth Upper Ground,active,false,USA,1a28e32a-a197-4497-a35c-1732f8328dc5,2025-01-15T18:58:51Z,
ad-frm-000051,ad-fmr-000031,Reyes Ridge Ranch,active,false,CAN,0e5bcfe2-3d14-4754-902a-c7f9d176d439,2024-10-07T18:45:23Z,2025-07-24T16:43:20Z
ad-frm-000403,ad-fmr-000230,Steiner Creek Section,active,false,USA,1f9d7490-5db7-49cf-99b8-21344f3577a7,2025-03-06T09:05:23Z,
ad-frm-000230,ad-fmr-000124,Boudreau Valley Homestead,active,false,USA,e3de880b-9f0e-495a-9f79-0592adb736dd,2025-09-23T11:32:56Z,2026-04-19T22:20:06Z
ad-frm-000066,ad-fmr-000037,Prescott Lake Ranch,active,false,USA,2b4f6c88-9a0c-46b4-b0ce-dac12dfa7d3c,2025-11-10T21:52:10Z,
ad-frm-000227,ad-fmr-000122,Falkner Lower Farm,active,false,CAN,f61e273f-8332-422c-ab32-1664d0f946f5,2026-04-22T12:11:51Z,2026-05-12T06:13:15Z
ad-frm-000343,ad-fmr-000182,Hartley Home Homestead,active,false,CAN,214e9876-a37d-48dc-adaf-c68916abe465,2025-06-09T16:44:09Z,
ad-frm-000143,ad-fmr-000077,Whitaker South Homestead,active,false,USA,8c73677e-da95-40d6-a8ee-152a3d89d43a,2025-09-24T06:54:46Z,2026-03-18T21:42:04Z
ad-frm-000092,ad-fmr-000051,Castellano Lower Ground,active,false,USA,6a94962a-b8a0-4054-901f-9da3d4fd3cd1,2025-06-12T07:50:51Z,
ad-frm-000332,ad-fmr-000176,Oberlin New Ranch,active,false,USA,1ed42184-6115-4f4f-8c94-54efcc05e40f,2025-04-23T23:19:29Z,
ad-frm-000063,ad-fmr-000036,Bergstrom Lake Farm,active,false,CAN,60261de3-fdf5-43f6-85eb-feb9c4b624d9,2025-03-03T08:47:56Z,
ad-frm-000442,ad-fmr-000269,Whitaker Hilltop Farm,inactive,false,CAN,00198bea-1b8a-42ef-aade-f937ef6ef0cd,2024-11-13T18:10:47Z,2025-02-03T22:09:11Z
ad-frm-000305,ad-fmr-000161,Prescott Old Quarter,active,false,USA,316ccf49-3c24-446d-996b-f9a772c0bef2,2024-10-07T17:03:56Z,2026-06-17T02:52:39Z
ad-frm-000448,ad-fmr-000275,Baxter Creek Place,inactive,false,USA,5d0b2b96-f647-49c3-8f37-c553c6e2c15e,2025-09-25T13:14:26Z,2026-05-06T05:52:45Z
ad-frm-000275,ad-fmr-000147,Novak South Section,active,false,USA,9e2f7973-d99c-4e7d-a460-07868e080c64,2025-09-25T03:38:43Z,2025-11-23T05:40:29Z
ad-frm-000186,ad-fmr-000098,Eastman River Ground,active,false,USA,9f36a660-25ed-48cc-bc13-b29787dc0db5,2025-06-10T09:15:27Z,2026-01-18T12:06:09Z
ad-frm-000107,ad-fmr-000059,Duval Lower Place,active,false,USA,73bd800a-aeef-4fe3-82d2-fd572fdfa068,2024-10-07T21:38:10Z,2025-08-26T02:01:20Z
ad-frm-000407,ad-fmr-000234,Ziegler Old Section,active,false,CAN,94323150-34b2-4448-99df-0a9a9ddde6bf,2026-01-14T17:51:32Z,
ad-frm-000215,ad-fmr-000116,Rasmussen Creek Homestead,active,false,CAN,bed14d60-9309-4096-9c6d-77e259a7be94,2025-08-04T08:21:41Z,2025-08-27T00:45:25Z
ad-frm-000368,ad-fmr-000196,Ivanov Lower Place,active,false,CAN,e4bc2396-4073-4fd4-ac2a-534ad2c630d0,2026-03-05T13:41:12Z,2026-06-24T22:59:43Z
ad-frm-000483,ad-fmr-000310,Yoder Creek Place,active,false,USA,553b227e-544f-428f-a929-c71f90e9f8f4,2025-11-13T10:03:33Z,2026-01-31T06:00:03Z
ad-frm-000438,ad-fmr-000265,Winters Home Ground,archived,false,USA,d4401f5e-f6cf-41c6-af38-a4b2f8c3d4f5,2025-09-25T20:51:08Z,2025-11-22T21:15:06Z
ad-frm-000083,ad-fmr-000047,Quandt East Section,active,false,CAN,50a2e875-6231-47c1-b32a-cf694ed17149,2025-09-25T16:44:17Z,
ad-frm-000127,ad-fmr-000069,Holloway Home Place,active,false,USA,239dd57e-99d1-49e6-a6b8-9c3b2d640c8a,2024-11-14T06:09:42Z,
ad-frm-000274,ad-fmr-000146,Yancey Hilltop Quarter,active,false,USA,b9106f74-7856-4c8b-833d-3e1d6d0aefbc,2025-06-10T20:51:07Z,
ad-frm-000236,ad-fmr-000127,Winters New Quarter,active,false,USA,ed8d5d4d-5aa0-41e3-8221-38997198cfd8,2025-09-23T18:19:48Z,2025-11-03T17:45:02Z
ad-frm-000202,ad-fmr-000107,Callahan Lower Quarter,active,false,CAN,81ba364e-9275-4eb2-a437-9a3dc234489a,2024-10-07T05:37:13Z,
ad-frm-000281,ad-fmr-000149,Falkner North Farm,active,false,CAN,ef02f496-654c-40fe-8556-4bf34671b825,2026-04-21T20:32:19Z,
ad-frm-000295,ad-fmr-000156,Marsh West Section,active,false,CAN,ead7fd0f-797f-4d93-8e56-2cd4576fcbb3,2025-06-10T13:23:32Z,2026-05-26T08:44:01Z
ad-frm-000074,ad-fmr-000042,Castellano Prairie Place,active,false,USA,bf966503-f61f-4853-a8b6-50328da637e0,2025-01-16T16:00:50Z,2025-06-22T08:10:49Z
ad-frm-000411,ad-fmr-000238,Albrecht Old Ground,active,true,USA,86f6c1b8-e43f-4fd2-9479-10504677008a,2025-06-10T09:16:21Z,
ad-frm-000280,ad-fmr-000148,Falkner New Ranch,active,false,CAN,6159bb64-7441-4c9b-a145-de70778aa5f9,2025-03-05T20:34:35Z,2026-01-20T16:47:35Z
ad-frm-000169,ad-fmr-000090,Whitaker Home Ground,active,false,USA,7a43a217-f128-44d7-8593-603456784edb,2025-09-24T20:16:09Z,2026-06-20T08:08:56Z
ad-frm-000450,ad-fmr-000277,Reyes East Homestead,archived,false,CAN,04af5689-d997-49e6-9b6e-24ce6eb4a89f,2024-10-07T12:55:45Z,2025-06-26T13:58:58Z
ad-frm-000166,ad-fmr-000089,Duval New Homestead,active,false,CAN,a96fc6f2-3156-4f25-8a53-610eaa86d614,2025-04-23T07:00:28Z,
ad-frm-000362,ad-fmr-000193,Prescott North Homestead,active,false,USA,abf6fa8b-2945-4751-a159-7010500f910d,2025-11-13T05:20:23Z,
ad-frm-000028,ad-fmr-000017,Jablonski Valley Farm,active,false,USA,baec95ec-6d36-4663-bcdf-f3a3b9ae96b8,2026-04-22T17:41:05Z,2026-05-24T11:39:04Z
ad-frm-000103,ad-fmr-000056,Castellano Lower Quarter,active,false,USA,f53cf110-983a-48a5-955c-5e9d3543a132,2026-04-20T07:39:51Z,2026-05-22T13:09:47Z
ad-frm-000269,ad-fmr-000144,Tollefson Old Ground,active,false,CAN,6cba487e-2d5d-4f27-bbd5-1c6608e5ea83,2025-03-03T16:38:14Z,
ad-frm-000193,ad-fmr-000102,McAllister Hilltop Section,active,false,USA,c8806eaa-0f03-496e-9b20-495c9033491c,2025-01-14T09:48:19Z,2026-04-02T19:54:20Z
ad-frm-000171,ad-fmr-000091,Tollefson Upper Section,active,false,CAN,3b62067a-a0da-4ef2-9b5a-281de831b330,2026-03-04T18:18:22Z,
ad-frm-000357,ad-fmr-000191,Brenner Ridge Quarter,active,false,CAN,14e491e5-05c8-4f1d-925d-f6ec6f3455ff,2026-04-23T10:34:04Z,
